id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring
CE98789F502B,1622732105659.0,1498.0,1869.0,"Research shows that being on your phone while driving can cause the risk 4x more of a horrible crash. Because we use cell phones more often now, we use our phones knowing the danger it could cause because we want to keep in touch with people. They also think that the hand-free is a safe thing to use because they are driving with two hands instead of holding the phone. ",Evidence,Evidence 2,266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
CE98789F502B,1622732142171.0,1870.0,2534.0,"Driving with cell phones should be banned because of the many car accidents that they cause, it causes someone's insurance to rise, and it causes concerns to people's health. I think people are more concerned with their conversation than with their own safety and the safety of others. Research has proven that people who use cell phones while driving are more prone to be/cause an accident. People who use cell phones while driving does not have enough focus and mentally capacity to carry out a potentially dangerous activity like driving. It also can be stressful and dangerous while driving because it can cause emotional reactions that could lead to tragedy. ",Evidence,Evidence 3,336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445
CE98789F502B,1622732173838.0,2535.0,3002.0,"In conclusion, people should stop texting and driving because it can cause serious damage. Not only that it can take someone's life. Texting while driving is a serious problem today because we are on our phones 24/7 and we don't usually put it down. We are distracted by our phones to the point where we shouldn't be able to drive with a phone in the car because of how long we are on our phones. Driving and texting should be banned before we lose more people.      ",Concluding Statement,Concluding Statement 1,446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531
A97DE0D49AEA,1622644878746.0,63.0,129.0, Driver's should desist from using their Cell Phones while Driving,Position,Position 1,11 12 13 14 15 16 17 18 19 20
A97DE0D49AEA,1622644890641.0,129.0,251.0,Hundreds of research indicate that using the cell phone while driving is a dangerous prospect that leads to loss of lives ,Claim,Claim 1,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
A97DE0D49AEA,1622644908850.0,252.0,1029.0,"Statistically, 50 minutes of phone chatter while driving increases the likelihood of a car crash or car accident almost five-fold (Crundall, 2017). Texting has also emerged as an issue but many reported cases indicate talking on the cell phone while driving. In the United States, 20 states have banned the use of hand-held cell phones, while another 48 states have banned text messaging while driving (National Conference of State Legislature [NCSL], 2019). Surprisingly, no state is yet to pass laws banning cell phone use across a multitude of drivers, and this explains the continued rise in cell phone-use induced car and road accidents. The majority of drivers and motorists claims that 'being distracted by mobile phones"" is the leading cause of car and road accidents. ",Evidence,Evidence 1,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
A97DE0D49AEA,1622644919082.0,1030.0,1160.0,One major issue concerns the risk of using one hand to navigate bends and respond to potential hazards while talking on the phone.,Claim,Claim 2,166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
A97DE0D49AEA,1622644932674.0,1161.0,1349.0,"According to Crundall (2017), the majority of roads accidents in Europe occur in steep slopes, bends and corners, with 35% of them involving the driver communicating on his/her cell phone.",Evidence,Evidence 2,189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218
A97DE0D49AEA,1622644941274.0,1350.0,1498.0,Another issue involves the act of conversation which leads to a loss of concentration - cognitive processing - that ultimately leads to an accident ,Claim,Claim 3,219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242
A97DE0D49AEA,1622644961578.0,1512.0,1843.0,"Scientists from Carnegie Mellon University conducted a simulation study and discovered that the human spatial brain activity is affected when performing dual-task, leading to loss of concertation and hence accidents (Crundall, 2017). Processing of auditory messages becomes a problem when driving and communicating on a cell phone,",Evidence,Evidence 3,245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291
A97DE0D49AEA,1622644967794.0,1859.0,1946.0,"a driver, under no circumstances, is required to use his/her cell phone while driving.
",Concluding Statement,Concluding Statement 1,294 295 296 297 298 299 300 301 302 303 304 305 306 307
48D3F4243F0F,1622732143889.0,0.0,778.0,"Cell phones were presented within the United States showcase within the decade of 1980 and their utilization right away developed amid the following two decades. The slant of utilizing cell phones has expanded all through the world. One of the essential reasons for the tremendous development of cell phones is that they encourage communication advertising tall levels of adaptability coming to craved individuals inside seconds whether he/she is at office, domestic, or exterior driving a car etc. Cell phones back in making a coordinate contact with individuals successfully and without wastage of any time. Another fundamental reason for the hazardous development of cell phones is the security viewpoint. Cell phones make it simple to contact amid crisis indeed amid driving",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
48D3F4243F0F,1622732174335.0,779.0,999.0,"in spite of the fact that utilizing cell phones whereas driving is generally perilous and not fitting, it gives the comfort of handling crisis circumstance, tuning in music through hands-free, and following courses etc. ",Position,Position 1,120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
48D3F4243F0F,1622732186447.0,1000.0,1117.0,"In case drivers on cell phones have more mischances, at that point drivers ought to be precluded from utilizing them ",Claim,Claim 1,154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
48D3F4243F0F,1622732191182.0,1118.0,1350.0,"Drivers on cell phones do have more mishaps. Hence, drivers ought to be disallowed from utilizing cell phones. To create this contention, you must clarify and protect both of its premises, and they require very diverse contentions. ",Evidence,Evidence 1,174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
48D3F4243F0F,1622732273814.0,1351.0,1466.0,A few investigations recommend that talking on a cell phone whereas driving is viably like driving whereas impeded ,Claim,Claim 2,211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
48D3F4243F0F,1622732280812.0,1467.0,1672.0,"In reality, a ponder at the College of Utah that compared tanked drivers to drivers on cell phones indeed found that ""cell phone drivers displayed more noteworthy impedance than inebriated drivers"". Ouch. ",Evidence,Evidence 2,229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
AC594194F01C,1622386939038.0,0.0,222.0,I am typing about why drivers should not use phones while driving. This is my opinion and I will be backing it up. It is also a law all over the world. Not texting or being on your phone can save lives if you are driving. ,Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
AC594194F01C,1622386933687.0,223.0,286.0,I say don't think it is smart to be on your phone while driving,Position,Position 1,46 47 48 49 50 51 52 53 54 55 56 57 58 59
AC594194F01C,1622386945585.0,295.0,318.0,it can cause accidents ,Claim,Claim 1,61 62 63 64
AC594194F01C,1622386951446.0,319.0,692.0,There are 1.6 million car crashes a year because people are driving with their phones out. If more people put down their phones then they can know what's going on around them to slow the death rate down. There are 10 percent of teens that die in car crashes because they are on their phones. they are distracted by the internet or people texting them more then there life. ,Evidence,Evidence 1,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
AC594194F01C,1622386907713.0,693.0,784.0,If you need a phone for a gps because you don't know where to go then you can use the audio,Claim,Claim 2,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
AC594194F01C,1622386918603.0,785.0,936.0, It will be safer that way because you wont need to keep looking down at your phone or have the passenger help you if you are driving with someone else,Evidence,Evidence 2,155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
AC594194F01C,1622386912327.0,937.0,1019.0, Your life means more then a text that can end it all for you or someone else.    ,Concluding Statement,Concluding Statement 1,185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
4F0E197053FF,1622484910810.0,0.0,77.0,Drivers Should Be Limited As To When They Can Use Their Phones While Driving ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13
4F0E197053FF,1622484985643.0,78.0,633.0,"Drivers who are distracted by their phone while driving have an increased risk of crashing. Crashes affect both the crasher and any possible crashing victims. Everything from physical pain to emotional pain as well as financial pain can be felt after a crash. 3,287 deaths happen every day due to fatal car crashes. On average, 9 of these fatalities are related to distracted driving. Due to the inability to test if a crash was due to distracted driving, it is believed that the recorded number of distracted driving incidents is greatly under-recorded. ",Lead,Lead 1,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
4F0E197053FF,1622484958956.0,634.0,976.0,"Over 80% of drivers admit to not paying attention to the road while they are doing blatantly hazardous behaviors while driving. The listed activities are not always the driver interacting with their phone, however it is safe to assume that interacting with their phone is one of the many hazardous activities these drivers admitted to doing. ",Claim,Claim 1,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
4F0E197053FF,1622484963540.0,976.0,1524.0,"Distracted driving is now considered to be the ""new drunk driving"" since it follows the same psychological pattern. With recent studies of phone addiction showing some of the same signs as drug addiction, people are having a harder time ignoring their phone. It is no coincidence that car crashes are the number one killer of teens in the U.s and that 16-19 year olds have a three times higher chance to be involved in a fatal crash than any other age group while studies show that teens and younger children are the most addicted to their phones. ",Evidence,Evidence 1,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258
4F0E197053FF,1622484969213.0,1525.0,1636.0,While it is dangerous to be interacting with your phone while driving some people have no choice in the matter.,Counterclaim,Counterclaim 1,259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278
4F0E197053FF,1622484977954.0,1637.0,2286.0,"Reasons for this can range from work related texts or phone calls to family matters. Some states are trying what is called a ""hands free law"" that makes it illegal for a driver to hold their phone while they are driving. It also states that a driver cannot read or watch videos on their phone while driving. Because of this law there have been multiple accessories made that allow drivers to mount their phones in their car so that they can send voice messages or speech to text messages. The law along with the accessories allow these types of drivers to access their phones, though very limited, and keep up to date with their important concerns. ",Evidence,Evidence 2,279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394
4F0E197053FF,1622484991257.0,2287.0,2742.0,"The hands free law and the accessories could make the open roads a little safer for everybody while allowing people to keep their phones in their car but it is important to remember that no matter how many laws are put into place, people will still continue to abuse them and accadences will still happen. It comes down to the individual and how properly educated they are and whether or not they can mentaly handle a responsibility like driving.         ",Concluding Statement,Concluding Statement 1,395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473
C3811E7F1750,1622473305812.0,0.0,461.0,"BOOM!! You're on I-75 on the ground bleeding out watching everyone surrounding you, calling 911.

At this point you're thinking to yourself, ""why the freak did this happen?"" A couple hours later you found out an adult was on his phone texting and driving before the wreck happened, which is the most selfish thing to do while driving. Putting your life and other's lives in danger just so you can send a stupid text to your girl/boyfriend is completely selfish ",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
